"scientific.name","common.name","observed.on","location","latitude","longitude","url","preserve","polygonloc"
"Andropogon gerardi","big bluestem",2026-08-30,"Birch Harbor Mount Bike Path, Winter Harbor, ME, US",44.3801216667,-68.051925,"https://www.inaturalist.org/observations/396133886","Schoodic Woods East","buffer"
"Andropogon gerardi","big bluestem",2026-08-30,"Birch Harbor Mount Bike Path, Winter Harbor, ME, US",44.3801216667,-68.051925,"https://www.inaturalist.org/observations/396133886","Ned Island","buffer"
"Andropogon gerardi","big bluestem",2026-08-30,"Birch Harbor Mount Bike Path, Winter Harbor, ME, US",44.3801216667,-68.051925,"https://www.inaturalist.org/observations/396133886","Schoodic Forest","buffer"
"Euthamia graminifolia","flat-topped goldenrod",2026-08-30,"Harborside, ME 04642, USA",44.3460906,-68.81603807,"https://www.inaturalist.org/observations/395921731","Ram Island","buffer"
"Fraxinus pennsylvanica","green ash",2026-08-30,"Park St, Rockport, ME, US",44.1855166667,-69.1306611667,"https://www.inaturalist.org/observations/395933295","Erickson Fields Preserve","buffer"
"Fraxinus pennsylvanica","green ash",2026-08-30,"Park St, Rockport, ME, US",44.1855166667,-69.1306611667,"https://www.inaturalist.org/observations/395933295","Erickson Fields Preserve","buffer"
"Danaus plexippus","monarch",2026-08-30,"Maine, US",44.3589147852,-68.0069547931,"https://www.inaturalist.org/observations/396133707","Schoodic Woods East","buffer"
"Danaus plexippus","monarch",2026-08-30,"Tremont, ME, USA",44.199566125,-68.3312654183,"https://www.inaturalist.org/observations/395832971","Black Island Preserve","buffer"
"Danaus plexippus","monarch",2026-08-30,"Tremont, ME, USA",44.199566125,-68.3312654183,"https://www.inaturalist.org/observations/395832971","Great Gott Preserve","buffer"
"Danaus plexippus","monarch",2026-08-30,"Tremont, ME, USA",44.199566125,-68.3312654183,"https://www.inaturalist.org/observations/395832971","Great Gott Preserve","buffer"
"Euthamia graminifolia","flat-topped goldenrod",2026-08-29,"Fern Way, Rockport, ME, US",44.1685056358,-69.1015888669,"https://www.inaturalist.org/observations/395635301","Erickson Fields Preserve","buffer"
"Euthamia graminifolia","flat-topped goldenrod",2026-08-29,"Fern Way, Rockport, ME, US",44.1685056358,-69.1015888669,"https://www.inaturalist.org/observations/395635301","Aldermere Farm","buffer"
"Euthamia graminifolia","flat-topped goldenrod",2026-08-29,"Fern Way, Rockport, ME, US",44.1685056358,-69.1015888669,"https://www.inaturalist.org/observations/395635301","Aldermere Farm","buffer"
"Euthamia graminifolia","flat-topped goldenrod",2026-08-29,"Fern Way, Rockport, ME, US",44.1685056358,-69.1015888669,"https://www.inaturalist.org/observations/395635301","Erickson Fields Preserve","buffer"
"Danaus plexippus","monarch",2026-08-29,"Tremont, ME, USA",44.201294345,-68.3302390433,"https://www.inaturalist.org/observations/395521498","Black Island Preserve","buffer"
"Danaus plexippus","monarch",2026-08-29,"Tremont, ME, USA",44.201294345,-68.3302390433,"https://www.inaturalist.org/observations/395521498","Great Gott Preserve","buffer"
"Danaus plexippus","monarch",2026-08-29,"Tremont, ME, USA",44.201294345,-68.3302390433,"https://www.inaturalist.org/observations/395521498","Great Gott Preserve","buffer"
"Danaus plexippus","monarch",2026-08-29,"Verona Island",44.3610191345,-68.8131942749,"https://www.inaturalist.org/observations/395495214","Battle Avenue Fields","buffer"
"Danaus plexippus","monarch",2026-08-29,"Verona Island",44.3610191345,-68.8131942749,"https://www.inaturalist.org/observations/395495214","Witherle Woods Preserve","buffer"
"Danaus plexippus","monarch",2026-08-29,"Verona Island",44.3610191345,-68.8131942749,"https://www.inaturalist.org/observations/395495214","Witherle Woods Preserve","buffer"
"Danaus plexippus","monarch",2026-08-29,"Verona Island",44.3610191345,-68.8131942749,"https://www.inaturalist.org/observations/395495214","Witherle Woods Preserve","buffer"
